source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Google News Aggregator,"Inflasi Jabar Bulan September 2025 Mencapai 0,21 Persen - Pemprov Jawa Barat",https://news.google.com/rss/articles/CBMilwFBVV95cUxPcHgyWDFRUzlGMkRGMDg4aXlVSnkyTGJqbV91bTNwZVhKSktoUkgxTWh0SFZCaWFEd0JOY3IxUnNsdmFURXZLQUhxcjM0RzZtMnExLUtUY3JLbl90ejNzSzYtaXpnM1RvWkpwM1FIZzlLbWRaMUlDbUNUYlN1OHVGaVgzb0dRaDJYZU1UZlAyekFLR2hoekR3?oc=5,harga beras jabar,2025-10-05 19:59:18,"Wed, 01 Oct 2025 14:13:15 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPcHgyWDFRUzlGMkRGMDg4aXlVSnkyTGJqbV91bTNwZVhKSktoUkgxTWh0SFZCaWFEd0JOY3IxUnNsdmFURXZLQUhxcjM0RzZtMnExLUtUY3JLbl90ejNzSzYtaXpnM1RvWkpwM1FIZzlLbWRaMUlDbUNUYlN1OHVGaVgzb0dRaDJYZU1UZlAyekFLR2hoekR3?oc=5"" target=""_blank"">Inflasi Jabar Bulan September 2025 Mencapai 0,21 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pemprov Jawa Barat</font>"
Google News Aggregator,"Harga Beras Meroket, Bulog Jabar Gencar Salurkan SPHP - Bisnis.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdUZCOGtvX1YyZG5FeXZDNE8wN2xfc2JRaHVOc0lxSmxTUnV5ZjZMZUhmZU9MRTB0aDc3X0NjYmZITUpSYzZNMFVFYVZ1cVVyOEd4OXlBU2Z3Ny0tN1hJTFAzRlRXa3NKZmFJd0ZEMDN6ekZONGx1V3BHZ2NPYTNqYTlwUi16QUxMLU9VUHhObGw1a3RUWWpfOG8tdGFVNVFGOFBRQXBhX3A?oc=5,harga beras jabar,2025-10-05 19:59:21,"Wed, 13 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdUZCOGtvX1YyZG5FeXZDNE8wN2xfc2JRaHVOc0lxSmxTUnV5ZjZMZUhmZU9MRTB0aDc3X0NjYmZITUpSYzZNMFVFYVZ1cVVyOEd4OXlBU2Z3Ny0tN1hJTFAzRlRXa3NKZmFJd0ZEMDN6ekZONGx1V3BHZ2NPYTNqYTlwUi16QUxMLU9VUHhObGw1a3RUWWpfOG8tdGFVNVFGOFBRQXBhX3A?oc=5"" target=""_blank"">Harga Beras Meroket, Bulog Jabar Gencar Salurkan SPHP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bisnis.com</font>"
Google News Aggregator,Harga beras medium dan gula turun - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMiggFBVV95cUxPc2ZTWjdIaS1VR1pPek4yVURTTWFFdzU3aGhrbkEwVm42X3U3TFdlUGZyZzk5ZjRRMFJKT3hJcUhXOElRY1pWaGc0d1h0VjFlYkpqWWY1LWNJQ0xqYnJQT3I2ZGRJUWFjdmtNUjlaaTZTdUVtVk9TQzhmMi1XZ2gzdjhn0gGHAUFVX3lxTFBwdm5tUWVDdlBUOGdEbHJjZXVwaUlvTURlT2syNnZ5aGEwSUNtcHBtcC14X0dHSER3UTZmZG01eFdfa0ZuT3p5c2tld1RiQXdPWDQxWGhacTFYUUZERXdGZFFjalBiX3R6UXFfalBJLS1xSmhJSVNId3BIakp4bFc1NTYtTUk0NA?oc=5,harga beras jabar,2025-10-05 19:59:22,"Sat, 13 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,medium,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPc2ZTWjdIaS1VR1pPek4yVURTTWFFdzU3aGhrbkEwVm42X3U3TFdlUGZyZzk5ZjRRMFJKT3hJcUhXOElRY1pWaGc0d1h0VjFlYkpqWWY1LWNJQ0xqYnJQT3I2ZGRJUWFjdmtNUjlaaTZTdUVtVk9TQzhmMi1XZ2gzdjhn0gGHAUFVX3lxTFBwdm5tUWVDdlBUOGdEbHJjZXVwaUlvTURlT2syNnZ5aGEwSUNtcHBtcC14X0dHSER3UTZmZG01eFdfa0ZuT3p5c2tld1RiQXdPWDQxWGhacTFYUUZERXdGZFFjalBiX3R6UXFfalBJLS1xSmhJSVNId3BIakp4bFc1NTYtTUk0NA?oc=5"" target=""_blank"">Harga beras medium dan gula turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Jawa Barat</font>"
Google News Aggregator,"Harga Beras Naik, Bulog Jabar Turunkan Harga hingga Rp 11.000 - Kompas.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeGNfYlRrRVMzbldDMHJDVVcydVE5bzYxaVBlZ0FwSF9zVmJOZy1uUS1QVGNhVUJrU28xZDhPLUwzRUNtMzM3MnBickN1V2JhZXRNNm15eVdNY3B3eVQ0SFRoX3AzaWxfMkU4blNhWTEycS1JdkFhTEZYTVZWRl9VV1FfVmVDT0hMQzdoRl9IU0RDSWJ1VnZnbXhwWTlQZWEwVzJZeFFPMGpGSjJEZGpQbVRn?oc=5,harga beras jabar,2025-10-05 19:59:22,"Wed, 13 Aug 2025 07:00:00 GMT","Beras Naik, Bulog Jabar Turunkan Harga hingga Rp 11.000",,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOeGNfYlRrRVMzbldDMHJDVVcydVE5bzYxaVBlZ0FwSF9zVmJOZy1uUS1QVGNhVUJrU28xZDhPLUwzRUNtMzM3MnBickN1V2JhZXRNNm15eVdNY3B3eVQ0SFRoX3AzaWxfMkU4blNhWTEycS1JdkFhTEZYTVZWRl9VV1FfVmVDT0hMQzdoRl9IU0RDSWJ1VnZnbXhwWTlQZWEwVzJZeFFPMGpGSjJEZGpQbVRn?oc=5"" target=""_blank"">Harga Beras Naik, Bulog Jabar Turunkan Harga hingga Rp 11.000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>"
Google News Aggregator,"Harga Beras Premium di Kota Bandung Sudah Lebihi HET, Harga Beras Medium Turun Tipis - Tribunjabar.id",https://news.google.com/rss/articles/CBMizwFBVV95cUxOWDMtUDh0SFdxU25CU0VlWk10R1o2MUdMa19qc2tLNHBjQTVyRFB3ZDJEVklWcGtySFZLZFJSbDJvSXV2RkN1QzlJWEFmQWZBNEtuUjN6aGY5VFFTYnpGRktqbnEyNEpraTBOam9adE94V3hkel9zTGxmUm5CY2dIYVdWaDE5Y28xbXVzRmpfQzBVcUNpU3ZaaTN1R0EzTHJ0NnRoR290eUhzZkhuZEpwcW1lQkdDLXpZWDR4bUF2UFZuVnhhYXhwUldxRVdaclE?oc=5,harga beras jabar,2025-10-05 19:59:23,"Wed, 17 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,Bandung,,,,medium; premium,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOWDMtUDh0SFdxU25CU0VlWk10R1o2MUdMa19qc2tLNHBjQTVyRFB3ZDJEVklWcGtySFZLZFJSbDJvSXV2RkN1QzlJWEFmQWZBNEtuUjN6aGY5VFFTYnpGRktqbnEyNEpraTBOam9adE94V3hkel9zTGxmUm5CY2dIYVdWaDE5Y28xbXVzRmpfQzBVcUNpU3ZaaTN1R0EzTHJ0NnRoR290eUhzZkhuZEpwcW1lQkdDLXpZWDR4bUF2UFZuVnhhYXhwUldxRVdaclE?oc=5"" target=""_blank"">Harga Beras Premium di Kota Bandung Sudah Lebihi HET, Harga Beras Medium Turun Tipis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Harga Beras di Bandung Naik, Pedagang Elus Dada-Pembeli Kurangi Belanja - detikcom",https://news.google.com/rss/articles/CBMitgFBVV95cUxPcWlHTElGV1IwZXNjeWs2T2x6WXpuUW42MWdNSnZkZHNWNWNRRjNyWk5MNm8tOEpaNzBUbUdPRmZUZFl3eGtEMGxuQjJJM092TnpBcnJ5X2hBZGdlSExDWEI4Zi1YY1kxMUVIXzQzZjIySzJ3c2hST0FPWTRVc3pHRkVralpUQk93aGhLTHFlNzZiLU4tVHRXUkhBWmk3ODJNRmcyenVLUjFNc2hoWkQwaHM2NnRHZ9IBuwFBVV95cUxPNWZpczRPVzB2UW5lclRoU2t3V25ILTJ6MmE4VEM2UmNGZjlWakpSTHNGNFdDa1R4bkVfVW5UdHhlalFYMU5Jb0xaaEZ4UE1xQVU0Qk9EOU9IbHZlbkhFcEZqdW5aRGpCQVE0YS03RVROaVVCano4a0R4NVlYNjJrSWlkSG9nQjdaQ0lhSmN5SlJqaUNXdHRlam5TQmx1U0JlbURQNTRiVmdjTlpTekl0cWQ1SEJob2EtMGc0?oc=5,harga beras jabar,2025-10-05 19:59:24,"Thu, 04 Sep 2025 07:00:00 GMT",,,,,,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPcWlHTElGV1IwZXNjeWs2T2x6WXpuUW42MWdNSnZkZHNWNWNRRjNyWk5MNm8tOEpaNzBUbUdPRmZUZFl3eGtEMGxuQjJJM092TnpBcnJ5X2hBZGdlSExDWEI4Zi1YY1kxMUVIXzQzZjIySzJ3c2hST0FPWTRVc3pHRkVralpUQk93aGhLTHFlNzZiLU4tVHRXUkhBWmk3ODJNRmcyenVLUjFNc2hoWkQwaHM2NnRHZ9IBuwFBVV95cUxPNWZpczRPVzB2UW5lclRoU2t3V25ILTJ6MmE4VEM2UmNGZjlWakpSTHNGNFdDa1R4bkVfVW5UdHhlalFYMU5Jb0xaaEZ4UE1xQVU0Qk9EOU9IbHZlbkhFcEZqdW5aRGpCQVE0YS03RVROaVVCano4a0R4NVlYNjJrSWlkSG9nQjdaQ0lhSmN5SlJqaUNXdHRlam5TQmx1U0JlbURQNTRiVmdjTlpTekl0cWQ1SEJob2EtMGc0?oc=5"" target=""_blank"">Harga Beras di Bandung Naik, Pedagang Elus Dada-Pembeli Kurangi Belanja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>"
Google News Aggregator,Kelangkaan Beras Premium di Jabar Disebabkan Ulah Produsen - IDN Times Jabar,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYmlhYW9JTVpOZHZlNjFrZWtMSTJGalB0QjFtRVhPczNWQk92V0NlS2VjeVc3bm95QjlwSlZvSHBMSkVla2M4NjFOSHBubHJMaVBSbmZuNGxpNHE0WGx1cnJLaHgzYlpIbzVlcGJiVTl6cXhNVDV5TXhaSXhaZG5fVUxmcnBSZ3NfbU94ZnRMQkNNbDlZVE9RRkhQTi1IU2hZS0JrRW0zQUF6MFBZQjV4cUhOaWl4b3dybndJMXI2NNIBxAFBVV95cUxQMHZiWW5SZktTcDBHa3FfbHNId3lnTDMtTFdqeEg3RjFnUm9mOTZWYkMwYS01WHRadnpPelRwN3ZUYjN2X21xaUx2UXRGaGgxSEhGVmxGMUNrYzYyc01JUWNlTEpLMlFzX3gzWEJOcHI2eEloVUwyc21pclY5UzRlMzlyTzZSTk91bzhnRm8wOGdnc29GaXpYNWNfbDF2a1NyS2cxS0NWVlRuRXo1RUM3UUNPOVc3emtyZ1N3dF9IaFhGNDR5?oc=5,harga beras jabar,2025-10-05 19:59:24,"Wed, 27 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,premium,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNYmlhYW9JTVpOZHZlNjFrZWtMSTJGalB0QjFtRVhPczNWQk92V0NlS2VjeVc3bm95QjlwSlZvSHBMSkVla2M4NjFOSHBubHJMaVBSbmZuNGxpNHE0WGx1cnJLaHgzYlpIbzVlcGJiVTl6cXhNVDV5TXhaSXhaZG5fVUxmcnBSZ3NfbU94ZnRMQkNNbDlZVE9RRkhQTi1IU2hZS0JrRW0zQUF6MFBZQjV4cUhOaWl4b3dybndJMXI2NNIBxAFBVV95cUxQMHZiWW5SZktTcDBHa3FfbHNId3lnTDMtTFdqeEg3RjFnUm9mOTZWYkMwYS01WHRadnpPelRwN3ZUYjN2X21xaUx2UXRGaGgxSEhGVmxGMUNrYzYyc01JUWNlTEpLMlFzX3gzWEJOcHI2eEloVUwyc21pclY5UzRlMzlyTzZSTk91bzhnRm8wOGdnc29GaXpYNWNfbDF2a1NyS2cxS0NWVlRuRXo1RUM3UUNPOVc3emtyZ1N3dF9IaFhGNDR5?oc=5"" target=""_blank"">Kelangkaan Beras Premium di Jabar Disebabkan Ulah Produsen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IDN Times Jabar</font>"
Google News Aggregator,Bulog Jabar Targetkan 69 Ribu Ton Beras Disalurkan ke Masyarakat Hingga Akhir Agustus - MetroTVNews.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaXgxMzB5eVJzVGxPOHUwckZsNzRDMjRKTEhYMFozTFFzWGctTnlIM2Rwc1FMZnF1ck5SbEVadjAzakMxRWdjR3d2c1FjN0tzNjU3UTZBUVhjek9YZjRTS2Y0SnJ0NThHY01qaHVkclpxRVlVMFVXV1lvMGdJMkM4NWtSSm04ZDdKMzlnMWJLZFdaZGNYWUUwVGdFNGdmMF9zUDE2MUlWSDk0TnhLc0Zydkl1VloxNmV3YTQ2clpNeGkwVU0wd3c?oc=5,harga beras jabar,2025-10-05 19:59:25,"Wed, 13 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOaXgxMzB5eVJzVGxPOHUwckZsNzRDMjRKTEhYMFozTFFzWGctTnlIM2Rwc1FMZnF1ck5SbEVadjAzakMxRWdjR3d2c1FjN0tzNjU3UTZBUVhjek9YZjRTS2Y0SnJ0NThHY01qaHVkclpxRVlVMFVXV1lvMGdJMkM4NWtSSm04ZDdKMzlnMWJLZFdaZGNYWUUwVGdFNGdmMF9zUDE2MUlWSDk0TnhLc0Zydkl1VloxNmV3YTQ2clpNeGkwVU0wd3c?oc=5"" target=""_blank"">Bulog Jabar Targetkan 69 Ribu Ton Beras Disalurkan ke Masyarakat Hingga Akhir Agustus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MetroTVNews.com</font>"
Google News Aggregator,"BULOG Jabar Serap 754 Ribu Ton Gabah, Stabilkan Harga dan Pangan Nasional - BandungOKE",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcHJDOXllOFNQb3J0NF9kY1ZQZmV5ZU9maHJwQkx2dW1uMFJMQ3N6YnYwWGlZZXVRTVFhdW9sYTc3TjFWQUx0M3JSaWFaQlhENW1FV194bUx5eF9va2taZlBfeVk2aVdkZ1BOMnBZakpTeHNmbkZvMVF2TWVSV0txczMyeHdOYmd4bWZhUnM4blVrb0dGWGhsU25SYnYzek43R01oWmpZQTFRUk0?oc=5,harga beras jabar,2025-10-05 19:59:25,"Fri, 03 Oct 2025 06:15:00 GMT",,,,,Jawa Barat,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcHJDOXllOFNQb3J0NF9kY1ZQZmV5ZU9maHJwQkx2dW1uMFJMQ3N6YnYwWGlZZXVRTVFhdW9sYTc3TjFWQUx0M3JSaWFaQlhENW1FV194bUx5eF9va2taZlBfeVk2aVdkZ1BOMnBZakpTeHNmbkZvMVF2TWVSV0txczMyeHdOYmd4bWZhUnM4blVrb0dGWGhsU25SYnYzek43R01oWmpZQTFRUk0?oc=5"" target=""_blank"">BULOG Jabar Serap 754 Ribu Ton Gabah, Stabilkan Harga dan Pangan Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BandungOKE</font>"
Google News Aggregator,Mentan: Harga beras turun di Jabar dan 12 provinsi lainnya sinyal stabilitas pangan - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOVzNSbjZVS1FtUVVPMVgyQlh0SFpmbXJua29CT1BLcXlpU2xYVkNnOS1TcFpTWXQ4TWEtVTV2WEl4YTh1N0dEdnRxYnhrYWVlMnR5dzJXM0FDRTNxV3dUZDUwd1MwSlI0WnRUQmNOSjA0aU40V25VTlI3M0pFcmF3WE5XNlhjNlFzMjBvTHNZOEVxN2xiSTVpVnp0cG8tZlNud3NyWENOMmVROU1ycmtSNk9BNks3djFPR0E1ektJX196N3U0NEJiZ0o2N1ZuckXSAcgBQVVfeXFMT3pPTDl2blhMWlBSLXp2WjZiU0dnVFZ1eG5JVklaTXNaSnExN1V1ZXdwV2M3U0FDbm0wNlY0eW56OUpYZkVIU0w5LWN1YXZSU3FJOUllNERsWkpWckxObHFHWU41Z0wzbER4QXl0VEhUcHRoSVpJNy1KR0t6WDVpaWt1c3lqX0J2TnFtUUM0V05tZ2hJTDVma1d1dzhxMVZpeXBITG5FWFc1a2RDMjNqV3VHeE1DOXJGOFBGdTZLZjFHQS1vUklkaFg?oc=5,harga beras jabar,2025-10-05 19:59:27,"Thu, 21 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOVzNSbjZVS1FtUVVPMVgyQlh0SFpmbXJua29CT1BLcXlpU2xYVkNnOS1TcFpTWXQ4TWEtVTV2WEl4YTh1N0dEdnRxYnhrYWVlMnR5dzJXM0FDRTNxV3dUZDUwd1MwSlI0WnRUQmNOSjA0aU40V25VTlI3M0pFcmF3WE5XNlhjNlFzMjBvTHNZOEVxN2xiSTVpVnp0cG8tZlNud3NyWENOMmVROU1ycmtSNk9BNks3djFPR0E1ektJX196N3U0NEJiZ0o2N1ZuckXSAcgBQVVfeXFMT3pPTDl2blhMWlBSLXp2WjZiU0dnVFZ1eG5JVklaTXNaSnExN1V1ZXdwV2M3U0FDbm0wNlY0eW56OUpYZkVIU0w5LWN1YXZSU3FJOUllNERsWkpWckxObHFHWU41Z0wzbER4QXl0VEhUcHRoSVpJNy1KR0t6WDVpaWt1c3lqX0J2TnFtUUM0V05tZ2hJTDVma1d1dzhxMVZpeXBITG5FWFc1a2RDMjNqV3VHeE1DOXJGOFBGdTZLZjFHQS1vUklkaFg?oc=5"" target=""_blank"">Mentan: Harga beras turun di Jabar dan 12 provinsi lainnya sinyal stabilitas pangan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Jawa Barat</font>"
Google News Aggregator,Polda Jabar Pastikan Ketersediaan Beras di Bandung Raya Aman dan Harga Masih Sesuai - Tribunjabar.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOVpWSEx0a3U5S2R6U2NIbnR0b0NrYVVoUk80UEYwN28tY3lUNmpGSnNuOXBndXAwT285TTRkUzFrU25kNUJfWW8wczYyMm1HcnBrYzFQaEFDc1RZRURIQjhYVHBidU5GNEs4X1dza3J2SFdSS2Vsekc3OWZfcVdhWkNSanFuMHRTM21sMGZxSXF2b1MtMFpWVkVhV3plTHVhRTFYeUh6UTFDX2M1aFI5ZE10V2NGX051SHdwTzFkVlZ5WVlJUGxnZWowYzNkeHM?oc=5,harga beras jabar,2025-10-05 19:59:27,"Tue, 26 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,Bandung,,,"Bandung Raya Aman dan Harga Masih Sesuai - Tribunjabar; Bandung Raya Aman dan Harga Masih Sesuai</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar",,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQOVpWSEx0a3U5S2R6U2NIbnR0b0NrYVVoUk80UEYwN28tY3lUNmpGSnNuOXBndXAwT285TTRkUzFrU25kNUJfWW8wczYyMm1HcnBrYzFQaEFDc1RZRURIQjhYVHBidU5GNEs4X1dza3J2SFdSS2Vsekc3OWZfcVdhWkNSanFuMHRTM21sMGZxSXF2b1MtMFpWVkVhV3plTHVhRTFYeUh6UTFDX2M1aFI5ZE10V2NGX051SHdwTzFkVlZ5WVlJUGxnZWowYzNkeHM?oc=5"" target=""_blank"">Polda Jabar Pastikan Ketersediaan Beras di Bandung Raya Aman dan Harga Masih Sesuai</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Harga Beras Premium di Jabar Mahal, Kualitas tak Sesuai - Media Indonesia",https://news.google.com/rss/articles/CBMioAFBVV95cUxOemJpS294S2lTSjE4aDlqRmJwYl9wMjBxUUVhdWV6d0ZSQ0JwY2VnTWV4N0FiZjZHZWsyMnVXUXlRN0RJNWVRWnNQOGFaSlBYM3NwdkEzQ1pIaXRFUFQ4dndESnkySEpqakNNektkVzRBbWRuVEJhVFhDMVYwZjEzRmtSNzgzS2NKWEVHQnQwZG1FQncyMF9DZnBKTTJsT25h?oc=5,harga beras jabar,2025-10-05 19:59:28,"Sun, 17 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,premium,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOemJpS294S2lTSjE4aDlqRmJwYl9wMjBxUUVhdWV6d0ZSQ0JwY2VnTWV4N0FiZjZHZWsyMnVXUXlRN0RJNWVRWnNQOGFaSlBYM3NwdkEzQ1pIaXRFUFQ4dndESnkySEpqakNNektkVzRBbWRuVEJhVFhDMVYwZjEzRmtSNzgzS2NKWEVHQnQwZG1FQncyMF9DZnBKTTJsT25h?oc=5"" target=""_blank"">Harga Beras Premium di Jabar Mahal, Kualitas tak Sesuai</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,"Polda Jabar Pastikan Stok Beras di Bandung Raya Aman, Harga Normal - detikcom",https://news.google.com/rss/articles/CBMirwFBVV95cUxNSTktS1ZTakNPdDY4Q19xUGtiNWM0amU3RTlTRnM4enRYVGNBMXA3V0dkanB2Y2pNY2oyM3o2b3VJck5mWHlWaldHV0VsaDlSeWVHajc5UE1aRDBiaUJmcGpUU3Joa3hlT3E1bG4zTXdKR3ZVWk1HaHN2VmVZOHp3c1ZZRzNnUHNTTDEwRHJhZ3Y1cGV2M0UyQ0NSQVNMNVRaYTAzUXQwQmJrN25VRDBZ0gG0AUFVX3lxTE9rQmNsYW9QanVRNFRZaFV1Z3pPSFFpOElKbmFuUHNYcXlaQjdkVG5LZWIxc1lST2diS3phMDBJTmJGWHNOZUtEaDhaZ2hsSnduSHhjSEpsQjhKajJOMm51QUhueWtqVUJ0VE91MjBJVElycVpVZ1V5OF9CTjQ5dmpQQ1NvZjlDQXJwRFc1LV9XZlNMSVJQbHZBbDl5R2thaFV1QlhKU3RMNmctTUxsUDFVbTFuaQ?oc=5,harga beras jabar,2025-10-05 19:59:29,"Tue, 26 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,Bandung,,,"Bandung Raya Aman, Harga Normal - detikcom <a href=""https://news; Aman, Harga; Bandung Raya Aman, Harga Normal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNSTktS1ZTakNPdDY4Q19xUGtiNWM0amU3RTlTRnM4enRYVGNBMXA3V0dkanB2Y2pNY2oyM3o2b3VJck5mWHlWaldHV0VsaDlSeWVHajc5UE1aRDBiaUJmcGpUU3Joa3hlT3E1bG4zTXdKR3ZVWk1HaHN2VmVZOHp3c1ZZRzNnUHNTTDEwRHJhZ3Y1cGV2M0UyQ0NSQVNMNVRaYTAzUXQwQmJrN25VRDBZ0gG0AUFVX3lxTE9rQmNsYW9QanVRNFRZaFV1Z3pPSFFpOElKbmFuUHNYcXlaQjdkVG5LZWIxc1lST2diS3phMDBJTmJGWHNOZUtEaDhaZ2hsSnduSHhjSEpsQjhKajJOMm51QUhueWtqVUJ0VE91MjBJVElycVpVZ1V5OF9CTjQ5dmpQQ1NvZjlDQXJwRFc1LV9XZlNMSVJQbHZBbDl5R2thaFV1QlhKU3RMNmctTUxsUDFVbTFuaQ?oc=5"" target=""_blank"">Polda Jabar Pastikan Stok Beras di Bandung Raya Aman, Harga Normal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>"
Google News Aggregator,Distribsi Beras SPHP oleh Bulog Bandung Berhasil Turunkan Harga Beras - Media Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVmp6RklZVVp6Y3dmejVEQ2Q0WDVRVVdSQ2I5VTF4MV9sNWFJbXdEUGtSQWQ0UWxId3plQ0ZVc3pURmZKdF9vTGdyMkYzMVc3YlNpRjRrTEJ4cFhFQ1BPNnRibUJzMFd1U3lrZkwxQTRJMjEtUFBZV3JocFBpZ2RXX1BGaG56WlNSdG1UVDhHN0h2VFR3Wldnd01Ubzd6cW9lTE5UN3ZsVVZkUzNlUkI1RVk2T09ySVU?oc=5,harga beras jabar,2025-10-05 19:59:30,"Thu, 21 Aug 2025 07:00:00 GMT",,,,,,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQVmp6RklZVVp6Y3dmejVEQ2Q0WDVRVVdSQ2I5VTF4MV9sNWFJbXdEUGtSQWQ0UWxId3plQ0ZVc3pURmZKdF9vTGdyMkYzMVc3YlNpRjRrTEJ4cFhFQ1BPNnRibUJzMFd1U3lrZkwxQTRJMjEtUFBZV3JocFBpZ2RXX1BGaG56WlNSdG1UVDhHN0h2VFR3Wldnd01Ubzd6cW9lTE5UN3ZsVVZkUzNlUkI1RVk2T09ySVU?oc=5"" target=""_blank"">Distribsi Beras SPHP oleh Bulog Bandung Berhasil Turunkan Harga Beras</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Detik.com,"Poros Pelajar Jabar Sorot MBG, Ajukan Desentralisasi Pengelolaan",https://www.detik.com/jabar/berita/d-8144290/poros-pelajar-jabar-sorot-mbg-ajukan-desentralisasi-pengelolaan,harga pangan jawa barat,2025-10-05 19:59:38,25 September 2025,,,,,Jawa Barat,Tasikmalaya; Bandung,Cianjur; Garut; Bandung Barat,,,,
Detik.com,"Panen Raya Padi di Bandung, Rajiv Tegaskan Dukungan NasDem untuk Petani",https://news.detik.com/berita/d-8143964/panen-raya-padi-di-bandung-rajiv-tegaskan-dukungan-nasdem-untuk-petani,harga pangan jawa barat,2025-10-05 19:59:45,,,,,,Jawa Barat,Bandung,,,,,
Detik.com,"Jakarta-Bekasi Penghasil Sampah Terbanyak, Diminta Siapkan Lahan buat PLTSa",https://finance.detik.com/ekonomi-hijau/d-8141869/jakarta-bekasi-penghasil-sampah-terbanyak-diminta-siapkan-lahan-buat-pltsa,harga pangan jawa barat,2025-10-05 19:59:54,,,,,,Jawa Barat,Cimahi; Bandung; Bogor; Bekasi,Sumedang; Garut,,,,
Detik.com,BPOM RI: 17 Persen Keracunan Pangan MBG Positif Bakteri Salmonella-Bacillus Cereus,https://health.detik.com/berita-detikhealth/d-8139211/bpom-ri-17-persen-keracunan-pangan-mbg-positif-bakteri-salmonella-bacillus-cereus,harga pangan jawa barat,2025-10-05 19:59:59,,,,,,Jawa Barat,,,,,,
Detik.com,"Uji Sampel MBG Kasus Keracunan, BPOM Ungkap 17% Positif Bakteri",https://www.detik.com/kalimantan/berita/d-8139593/uji-sampel-mbg-kasus-keracunan-bpom-ungkap-17-positif-bakteri,harga pangan jawa barat,2025-10-05 20:00:08,,,,,,Jawa Barat,,,,,,
Detik.com,Tanggal 2 Oktober 2025 Memperingati Apa? Ada Hari Batik Nasional dan 4 Lainnya,https://www.detik.com/jogja/berita/d-8140796/tanggal-2-oktober-2025-memperingati-apa-ada-hari-batik-nasional-dan-4-lainnya,harga pangan jawa barat,2025-10-05 20:00:11,2 Oktober 2025,,,,,,Cirebon,,,,kualitas tinggi,
